,price
9972,208000.0
9973,308000.0
9974,495000.0
9975,340000.0
9976,685000.0
9977,265000.0
9978,425000.0
9979,287500.0
9980,355000.0
9981,299000.0
9982,247500.0
9983,375000.0
9984,428000.0
9985,285000.0
9986,572000.0
9987,300000.0
9988,815000.0
9989,535000.0
9990,228000.0
9991,1750000.0
9992,222500.0
9993,240000.0
9994,275000.0
9995,315000.0
9996,770000.0
9997,263000.0
9998,353000.0
9999,525000.0
10000,428000.0
10001,595000.0
10002,725000.0
10003,525000.0
10004,429950.0
10005,652000.0
10006,346500.0
10007,456000.0
10008,125000.0
10009,485000.0
10010,310000.0
10011,400000.0
10012,379000.0
10013,1485000.0
10014,270000.0
10015,179000.0
10016,529900.0
10017,618000.0
10018,304000.0
10019,405000.0
10020,460000.0
10021,655000.0
10022,1300000.0
10023,525000.0
10024,366000.0
10025,268000.0
10026,580000.0
10027,525000.0
10028,510000.0
10029,242000.0
10030,437850.0
10031,553000.0
10032,310000.0
10033,882990.0
10034,639000.0
10035,594866.0
10036,124000.0
10037,304000.0
10038,254922.0
10039,350000.0
10040,1599950.0
10041,857500.0
10042,275000.0
10043,325000.0
10044,335000.0
10045,350000.0
10046,718000.0
10047,260000.0
10048,320000.0
10049,475500.0
10050,610000.0
10051,851000.0
10052,381000.0
10053,290000.0
10054,592500.0
10055,518000.0
10056,476100.0
10057,765000.0
10058,500000.0
10059,158550.0
10060,185000.0
10061,750000.0
10062,285000.0
10063,2720000.0
10064,412000.0
10065,265000.0
10066,213000.0
10067,597400.0
10068,652000.0
10069,747000.0
10070,273000.0
10071,375000.0
10072,390000.0
10073,562500.0
10074,520000.0
10075,185000.0
10076,429900.0
10077,525000.0
10078,165000.0
10079,268000.0
10080,540000.0
10081,249900.0
10082,332000.0
10083,399000.0
10084,526500.0
10085,620000.0
10086,1275000.0
10087,765000.0
10088,354000.0
10089,230000.0
10090,1691000.0
10091,210000.0
10092,295000.0
10093,372000.0
10094,415000.0
10095,450000.0
10096,335000.0
10097,436952.0
10098,351358.0
10099,199950.0
10100,750000.0
10101,330600.0
10102,169575.0
10103,250800.0
10104,464625.0
10105,480000.0
10106,324950.0
10107,521000.0
10108,1125000.0
10109,550000.0
10110,510000.0
10111,571500.0
10112,579000.0
10113,352500.0
10114,1150000.0
10115,517950.0
10116,297000.0
10117,550000.0
10118,529950.0
10119,400000.0
10120,530000.0
10121,459995.0
10122,1443920.0
10123,467500.0
10124,432500.0
10125,675000.0
10126,320000.0
10127,197000.0
10128,535000.0
10129,549950.0
10130,639000.0
10131,420000.0
10132,1020000.0
10133,553000.0
10134,295000.0
10135,705000.0
10136,310000.0
10137,589000.0
10138,829950.0
10139,401000.0
10140,290000.0
10141,737500.0
10142,505000.0
10143,825000.0
10144,377500.0
10145,395000.0
10146,207000.0
10147,365000.0
10148,190000.0
10149,265000.0
10150,417500.0
10151,390000.0
10152,1615000.0
10153,245000.0
10154,215000.0
10155,224000.0
10156,293550.0
10157,439000.0
10158,329500.0
10159,825000.0
10160,300000.0
10161,799950.0
10162,429000.0
10163,1150000.0
10164,397500.0
10165,325000.0
10166,295000.0
10167,775000.0
10168,654000.0
10169,760750.0
10170,379900.0
10171,730000.0
10172,350000.0
10173,245000.0
10174,475000.0
10175,270000.0
10176,399000.0
10177,579950.0
10178,375000.0
10179,580000.0
10180,3418800.0
10181,240000.0
10182,425000.0
10183,385000.0
10184,460940.0
10185,297000.0
10186,448000.0
10187,327000.0
10188,381000.0
10189,860000.0
10190,290000.0
10191,250000.0
10192,430000.0
10193,229500.0
10194,1365000.0
10195,1025000.0
10196,315000.0
10197,550000.0
10198,392800.0
10199,258000.0
10200,540000.0
10201,488250.0
10202,750000.0
10203,253000.0
10204,1180000.0
10205,700000.0
10206,324950.0
10207,400000.0
10208,265000.0
10209,1088000.0
10210,491000.0
10211,485000.0
10212,2150000.0
10213,712500.0
10214,565000.0
10215,571500.0
10216,459000.0
10217,340000.0
10218,770126.0
10219,505000.0
10220,400000.0
10221,559000.0
10222,299000.0
10223,732000.0
10224,526000.0
10225,539950.0
10226,410000.0
10227,545000.0
10228,255000.0
10229,353900.0
10230,240000.0
10231,259950.0
10232,690000.0
10233,569000.0
10234,500000.0
10235,353950.0
10236,779950.0
10237,878000.0
10238,650000.0
10239,440000.0
10240,800000.0
10241,305000.0
10242,518000.0
10243,555000.0
10244,629000.0
10245,434000.0
10246,460000.0
10247,565000.0
10248,449950.0
10249,335000.0
10250,1225000.0
10251,502000.0
10252,1450000.0
10253,606000.0
10254,519900.0
10255,295000.0
10256,315000.0
10257,260000.0
10258,717000.0
10259,188000.0
10260,400000.0
10261,439000.0
10262,510000.0
10263,527500.0
10264,390000.0
10265,577000.0
10266,939000.0
10267,601450.0
10268,765000.0
10269,450000.0
10270,557500.0
10271,201000.0
10272,564800.0
10273,790000.0
10274,499950.0
10275,560000.0
10276,427500.0
10277,760000.0
10278,500000.0
10279,655000.0
10280,275400.0
10281,910000.0
10282,479000.0
10283,584000.0
10284,368000.0
10285,160000.0
10286,1200000.0
10287,455000.0
10288,475000.0
10289,385000.0
10290,395000.0
10291,207000.0
10292,1248000.0
10293,389000.0
10294,378000.0
10295,175409.0
10296,785000.0
10297,805000.0
10298,399950.0
10299,250000.0
10300,360000.0
10301,349950.0
10302,662000.0
10303,1010000.0
10304,540000.0
10305,375000.0
10306,420000.0
10307,712000.0
10308,521000.0
10309,855000.0
10310,1000000.0
10311,332100.0
10312,577500.0
10313,350500.0
10314,270000.0
10315,2230000.0
10316,850000.0
10317,189900.0
10318,399950.0
10319,192500.0
10320,570000.0
10321,365000.0
10322,603000.0
10323,465000.0
10324,560000.0
10325,415000.0
10326,268000.0
10327,885000.0
10328,482500.0
10329,515000.0
10330,497500.0
10331,182700.0
10332,970000.0
10333,280000.0
10334,715500.0
10335,789500.0
10336,224097.0
10337,330000.0
10338,415885.0
10339,515000.0
10340,969500.0
10341,339275.0
10342,128000.0
10343,560000.0
10344,424000.0
10345,675000.0
10346,980000.0
10347,279950.0
10348,950000.0
10349,449500.0
10350,424000.0
10351,2500000.0
10352,240000.0
10353,405000.0
10354,400000.0
10355,510000.0
10356,507000.0
10357,306950.0
10358,580000.0
10359,402000.0
10360,525000.0
10361,1415000.0
10362,400000.0
10363,355000.0
10364,349950.0
10365,650000.0
10366,890000.0
10367,215000.0
10368,153503.0
10369,455000.0
10370,300000.0
10371,527950.0
10372,375000.0
10373,290000.0
10374,257500.0
10375,817500.0
10376,500000.0
10377,1400000.0
10378,349000.0
10379,606400.0
10380,452500.0
10381,750000.0
10382,255000.0
10383,510000.0
10384,1822500.0
10385,335000.0
10386,575000.0
10387,253000.0
10388,267000.0
10389,205000.0
10390,245000.0
10391,151600.0
10392,400000.0
10393,579950.0
10394,290000.0
10395,240000.0
10396,565000.0
10397,612500.0
10398,235000.0
10399,725000.0
10400,1362500.0
10401,440000.0
10402,276000.0
10403,287000.0
10404,226950.0
10405,249950.0
10406,350500.0
10407,546500.0
10408,262500.0
10409,543500.0
10410,850000.0
10411,533000.0
10412,716500.0
10413,311000.0
10414,439000.0
10415,459000.0
10416,1511250.0
10417,475000.0
10418,280000.0
10419,915000.0
10420,685000.0
10421,403500.0
10422,445000.0
10423,410000.0
10424,475000.0
10425,622000.0
10426,760000.0
10427,311000.0
10428,308130.0
10429,965000.0
10430,536000.0
10431,255000.0
10432,608000.0
10433,799950.0
10434,780000.0
10435,700000.0
10436,244500.0
10437,489950.0
10438,760250.0
10439,225000.0
10440,610000.0
10441,155000.0
10442,1300000.0
10443,690000.0
10444,359500.0
10445,590000.0
10446,760000.0
10447,1260000.0
10448,475000.0
10449,1780000.0
10450,490000.0
10451,696950.0
10452,690000.0
10453,287653.0
10454,419000.0
10455,785000.0
10456,774888.0
10457,445000.0
10458,330000.0
10459,470000.0
10460,474000.0
10461,272000.0
10462,280000.0
10463,212000.0
10464,350000.0
10465,239900.0
10466,257000.0
10467,775000.0
10468,1399000.0
10469,255000.0
10470,409000.0
10471,430000.0
10472,710000.0
10473,617000.0
10474,292000.0
10475,615000.0
10476,222000.0
10477,475000.0
10478,490000.0
10479,219000.0
10480,525000.0
10481,799000.0
10482,663000.0
10483,693000.0
10484,395000.0
10485,325000.0
10486,605000.0
10487,1075000.0
10488,318000.0
10489,347500.0
10490,400000.0
10491,320000.0
10492,280000.0
10493,455000.0
10494,610000.0
10495,469950.0
10496,230000.0
10497,381000.0
10498,318000.0
10499,860000.0
10500,368500.0
10501,575000.0
10502,870000.0
10503,725000.0
10504,3635000.0
10505,400000.0
10506,475000.0
10507,785000.0
10508,243400.0
10509,577450.0
10510,710000.0
10511,842500.0
10512,345000.0
10513,435000.0
10514,1210000.0
10515,321000.0
10516,541800.0
10517,230000.0
10518,359000.0
10519,395000.0
10520,349950.0
10521,300000.0
10522,393500.0
10523,706000.0
10524,526000.0
10525,470000.0
10526,290000.0
10527,208950.0
10528,650000.0
10529,330000.0
10530,540000.0
10531,725000.0
10532,345000.0
10533,495000.0
10534,360000.0
10535,305000.0
10536,645000.0
10537,775000.0
10538,635250.0
10539,221900.0
10540,194990.0
10541,453500.0
10542,411000.0
10543,755000.0
10544,1450000.0
10545,920000.0
10546,365000.0
10547,390000.0
10548,432900.0
10549,480000.0
10550,733000.0
10551,695000.0
10552,640000.0
10553,623000.0
10554,357000.0
10555,491000.0
10556,389000.0
10557,380000.0
10558,246000.0
10559,625000.0
10560,979700.0
10561,7700000.0
10562,625000.0
10563,559000.0
10564,1190000.0
10565,400000.0
10566,318888.0
10567,325000.0
10568,1450000.0
10569,471750.0
10570,785500.0
10571,575575.0
10572,589000.0
10573,1440000.0
10574,260000.0
10575,271115.0
10576,218500.0
10577,625000.0
10578,225000.0
10579,591975.0
10580,898000.0
10581,515100.0
10582,550000.0
10583,445800.0
10584,687500.0
10585,649000.0
10586,750000.0
10587,619500.0
10588,850000.0
10589,285000.0
10590,319990.0
10591,420000.0
10592,1950000.0
10593,612000.0
10594,370000.0
10595,439888.0
10596,441500.0
10597,999950.0
10598,4000000.0
10599,639983.0
10600,262500.0
10601,584950.0
10602,125000.0
10603,403000.0
10604,399500.0
10605,225000.0
10606,390000.0
10607,1775000.0
10608,425000.0
10609,195000.0
10610,389950.0
10611,702000.0
10612,669950.0
10613,550000.0
10614,385000.0
10615,485000.0
10616,692500.0
10617,542950.0
10618,460000.0
10619,420000.0
10620,680000.0
10621,355000.0
10622,338000.0
10623,540000.0
10624,443500.0
10625,455000.0
10626,610000.0
10627,280000.0
10628,145000.0
10629,445000.0
10630,850000.0
10631,419354.0
10632,760000.0
10633,962000.0
10634,265000.0
10635,297000.0
10636,319500.0
10637,508000.0
10638,300000.0
10639,400000.0
10640,610685.0
10641,640000.0
10642,515000.0
10643,89000.0
10644,705000.0
10645,325000.0
10646,920000.0
10647,509250.0
10648,811000.0
10649,367000.0
10650,360000.0
10651,345000.0
10652,278000.0
10653,896000.0
10654,387500.0
10655,313000.0
10656,397000.0
10657,1100000.0
10658,1150000.0
10659,329900.0
10660,561000.0
10661,325000.0
10662,1660000.0
10663,343000.0
10664,478000.0
10665,600000.0
10666,505000.0
10667,250000.0
10668,315450.0
10669,550120.0
10670,221900.0
10671,765000.0
10672,350000.0
10673,750000.0
10674,525000.0
10675,1197350.0
10676,260000.0
10677,535000.0
10678,478000.0
10679,300000.0
10680,625000.0
10681,325000.0
10682,760000.0
10683,815000.0
10684,730000.0
10685,250000.0
10686,216650.0
10687,473000.0
10688,310000.0
10689,249000.0
10690,1150000.0
10691,1072500.0
10692,337000.0
10693,1959000.0
10694,273000.0
10695,511200.0
10696,187000.0
10697,622000.0
10698,739500.0
10699,760000.0
10700,180500.0
10701,610000.0
10702,333000.0
10703,349900.0
10704,414950.0
10705,315000.0
10706,1855000.0
10707,240000.0
10708,235000.0
10709,1050000.0
10710,335000.0
10711,795000.0
10712,494950.0
10713,305000.0
10714,665000.0
10715,266000.0
10716,1662000.0
10717,413107.0
10718,298900.0
10719,440000.0
10720,730000.0
10721,266950.0
10722,216650.0
10723,383000.0
10724,620000.0
10725,319950.0
10726,500000.0
10727,588000.0
10728,745000.0
10729,825000.0
10730,279000.0
10731,1029900.0
10732,433000.0
10733,330000.0
10734,1107460.0
10735,245000.0
10736,329950.0
10737,261000.0
10738,425000.0
10739,270000.0
10740,228950.0
10741,1537000.0
10742,420000.0
10743,332000.0
10744,194000.0
10745,505000.0
10746,329000.0
10747,495000.0
10748,485000.0
10749,550000.0
10750,272000.0
10751,355000.0
10752,749000.0
10753,500000.0
10754,900000.0
10755,728000.0
10756,246000.0
10757,915000.0
10758,311300.0
10759,240000.0
10760,780000.0
10761,249900.0
10762,398651.0
10763,270000.0
10764,989990.0
10765,370000.0
10766,285000.0
10767,493000.0
10768,530000.0
10769,305000.0
10770,780000.0
10771,464050.0
10772,305000.0
10773,460000.0
10774,865000.0
10775,240000.0
10776,199000.0
10777,550000.0
10778,535000.0
10779,1900000.0
10780,777000.0
10781,419000.0
10782,951250.0
10783,238000.0
10784,261000.0
10785,154000.0
10786,618000.0
10787,340000.0
10788,930000.0
10789,775000.0
10790,345000.0
10791,700000.0
10792,275000.0
10793,630500.0
10794,810000.0
10795,435000.0
10796,530000.0
10797,403250.0
10798,150000.0
10799,235000.0
10800,369000.0
10801,375000.0
10802,610000.0
10803,343000.0
10804,470000.0
10805,450000.0
10806,458500.0
10807,363500.0
10808,242050.0
10809,495000.0
10810,200000.0
10811,287000.0
10812,590000.0
10813,459000.0
10814,285000.0
10815,780000.0
10816,567500.0
10817,556000.0
10818,522500.0
10819,345000.0
10820,625000.0
10821,275000.0
10822,355000.0
10823,920000.0
10824,680000.0
10825,1285000.0
10826,310000.0
10827,381800.0
10828,310000.0
10829,315000.0
10830,850000.0
10831,561750.0
10832,413000.0
10833,779000.0
10834,193500.0
10835,359950.0
10836,710000.0
10837,225000.0
10838,570000.0
10839,315000.0
10840,1550000.0
10841,782000.0
10842,309000.0
10843,820000.0
10844,265000.0
10845,570000.0
10846,405000.0
10847,190000.0
10848,735000.0
10849,775000.0
10850,419500.0
10851,446800.0
10852,522500.0
10853,600000.0
10854,442500.0
10855,223000.0
10856,280000.0
10857,400000.0
10858,575000.0
10859,423500.0
10860,825000.0
10861,1100000.0
10862,842000.0
10863,257000.0
10864,760369.0
10865,202500.0
10866,310000.0
10867,324450.0
10868,465000.0
10869,190000.0
10870,450000.0
10871,247000.0
10872,515000.0
10873,418000.0
10874,610000.0
10875,1080000.0
10876,395000.0
10877,600000.0
10878,1460000.0
10879,350000.0
10880,467000.0
10881,640000.0
10882,294950.0
10883,216000.0
10884,780000.0
10885,474000.0
10886,395000.0
10887,345000.0
10888,114000.0
10889,245000.0
10890,447450.0
10891,309600.0
10892,352500.0
10893,175000.0
10894,500000.0
10895,390000.0
10896,265000.0
10897,469000.0
10898,1735000.0
10899,215000.0
10900,745000.0
10901,1040000.0
10902,680000.0
10903,431000.0
10904,210000.0
10905,800000.0
10906,320000.0
10907,521450.0
10908,215000.0
10909,779950.0
10910,500000.0
10911,690000.0
10912,530000.0
10913,245000.0
10914,1850000.0
10915,1008000.0
10916,394000.0
10917,549950.0
10918,338500.0
10919,542500.0
10920,380000.0
10921,1112750.0
10922,610000.0
10923,415000.0
10924,277000.0
10925,411100.0
10926,5110800.0
10927,334950.0
10928,350000.0
10929,337000.0
10930,420000.0
10931,765000.0
10932,570000.0
10933,670000.0
10934,349990.0
10935,374950.0
10936,320000.0
10937,1280600.0
10938,511000.0
10939,321000.0
10940,1000000.0
10941,190000.0
10942,332544.0
10943,574500.0
10944,250000.0
10945,897000.0
10946,3300000.0
10947,539000.0
10948,310000.0
10949,414950.0
10950,597500.0
10951,250000.0
10952,470000.0
10953,399950.0
10954,655500.0
10955,543500.0
10956,314000.0
10957,500000.0
10958,450000.0
10959,378000.0
10960,900000.0
10961,267500.0
10962,955990.0
10963,192500.0
10964,375000.0
10965,359800.0
10966,362500.0
10967,394000.0
10968,432000.0
10969,724950.0
10970,443950.0
10971,527000.0
10972,700000.0
10973,230000.0
10974,630000.0
10975,425000.0
10976,778000.0
10977,200000.0
10978,240000.0
10979,307000.0
10980,260000.0
10981,410000.0
10982,390000.0
10983,300000.0
10984,385000.0
10985,897500.0
10986,470000.0
10987,500000.0
10988,405000.0
10989,420000.0
10990,908800.0
10991,355000.0
10992,555000.0
10993,780000.0
10994,530000.0
10995,765000.0
10996,350000.0
10997,562000.0
10998,813000.0
10999,340000.0
11000,850000.0
11001,295000.0
11002,429950.0
11003,640000.0
11004,355000.0
11005,515000.0
11006,1339000.0
11007,1130000.0
11008,440000.0
11009,213550.0
11010,495000.0
11011,367000.0
11012,206600.0
11013,442000.0
11014,255500.0
11015,650000.0
11016,300499.0
11017,240000.0
11018,346500.0
11019,250000.0
11020,249000.0
11021,287000.0
11022,216180.0
11023,696500.0
11024,180000.0
11025,315000.0
11026,527500.0
11027,565000.0
11028,495000.0
11029,280000.0
11030,410000.0
11031,118000.0
11032,234550.0
11033,263000.0
11034,1205000.0
11035,641000.0
11036,222000.0
11037,798000.0
11038,266500.0
11039,505000.0
11040,736000.0
11041,225000.0
11042,445000.0
11043,999000.0
11044,672500.0
11045,370000.0
11046,182200.0
11047,489000.0
11048,275000.0
11049,825000.0
11050,290000.0
11051,410000.0
11052,395000.0
11053,375000.0
11054,590000.0
11055,225000.0
11056,600000.0
11057,490000.0
11058,320000.0
11059,387000.0
11060,680000.0
11061,455000.0
11062,229900.0
11063,1165000.0
11064,542000.0
11065,1200000.0
11066,366000.0
11067,247200.0
11068,265000.0
11069,371000.0
11070,460000.0
11071,449500.0
11072,119900.0
11073,267500.0
11074,289950.0
11075,459000.0
11076,130000.0
11077,225000.0
11078,689000.0
11079,799500.0
11080,675000.0
11081,187000.0
11082,195000.0
11083,767250.0
11084,1830000.0
11085,935000.0
11086,198400.0
11087,200000.0
11088,500000.0
11089,339995.0
11090,418000.0
11091,1450000.0
11092,314963.0
11093,472500.0
11094,499000.0
11095,439000.0
11096,610000.0
11097,260000.0
11098,205000.0
11099,850000.0
11100,295000.0
11101,310000.0
11102,677500.0
11103,239300.0
11104,360000.0
11105,335000.0
11106,570000.0
11107,265000.0
11108,383000.0
11109,970000.0
11110,970000.0
11111,340000.0
11112,310000.0
11113,270000.0
11114,775000.0
11115,730000.0
11116,303100.0
11117,449000.0
11118,570000.0
11119,265000.0
11120,360000.0
11121,229950.0
11122,458000.0
11123,830000.0
11124,294950.0
11125,302000.0
11126,280000.0
11127,825000.0
11128,845000.0
11129,755000.0
11130,550000.0
11131,571000.0
11132,163500.0
11133,299500.0
11134,294950.0
11135,1495000.0
11136,360000.0
11137,395000.0
11138,442000.0
11139,352000.0
11140,398000.0
11141,320000.0
11142,481000.0
11143,685000.0
11144,241000.0
11145,420000.0
11146,560000.0
11147,242000.0
11148,575000.0
11149,408000.0
11150,458950.0
11151,200000.0
11152,650000.0
11153,601000.0
11154,490000.0
11155,221000.0
11156,825000.0
11157,400000.0
11158,840000.0
11159,525000.0
11160,910000.0
11161,379950.0
11162,380000.0
11163,449000.0
11164,317000.0
11165,1060000.0
11166,625000.0
11167,440000.0
11168,700000.0
11169,1400000.0
11170,1375000.0
11171,1250000.0
11172,1161000.0
11173,215000.0
11174,235000.0
11175,385000.0
11176,539000.0
11177,166000.0
11178,780000.0
11179,315000.0
11180,410500.0
11181,520000.0
11182,310000.0
11183,447000.0
11184,510000.0
11185,286000.0
11186,372000.0
11187,280017.0
11188,744000.0
11189,398000.0
11190,219950.0
11191,485000.0
11192,412500.0
11193,230000.0
11194,201000.0
11195,399950.0
11196,476500.0
11197,402500.0
11198,335000.0
11199,515700.0
11200,350000.0
11201,621000.0
11202,960000.0
11203,775000.0
11204,165000.0
11205,560000.0
11206,620000.0
11207,650000.0
11208,327000.0
11209,574800.0
11210,385000.0
11211,467000.0
11212,1175000.0
11213,315000.0
11214,310000.0
11215,210000.0
11216,422500.0
11217,521000.0
11218,1155000.0
11219,300000.0
11220,207000.0
11221,436000.0
11222,385000.0
11223,240000.0
11224,204995.0
11225,300000.0
11226,515000.0
11227,820000.0
11228,435000.0
11229,379000.0
11230,899000.0
11231,1562000.0
11232,664000.0
11233,234000.0
11234,169000.0
11235,164000.0
11236,790000.0
11237,788000.0
11238,675000.0
11239,898000.0
11240,384200.0
11241,178500.0
11242,497000.0
11243,800000.0
11244,378950.0
11245,248000.0
11246,570000.0
11247,289950.0
11248,423000.0
11249,376950.0
11250,525000.0
11251,565000.0
11252,936000.0
11253,565000.0
11254,255950.0
11255,1375000.0
11256,640000.0
11257,880000.0
11258,725000.0
11259,355000.0
11260,360000.0
11261,320000.0
11262,472000.0
11263,1125000.0
11264,330000.0
11265,230000.0
11266,193000.0
11267,160000.0
11268,269950.0
11269,420000.0
11270,775000.0
11271,509000.0
11272,540000.0
11273,239000.0
11274,405000.0
11275,713414.0
11276,538000.0
11277,286900.0
11278,372500.0
11279,567500.0
11280,397000.0
11281,237000.0
11282,590000.0
11283,279950.0
11284,775000.0
11285,195500.0
11286,384000.0
11287,257000.0
11288,405600.0
11289,440500.0
11290,475000.0
11291,650000.0
11292,675000.0
11293,450000.0
11294,465000.0
11295,675000.0
11296,239000.0
11297,650000.0
11298,502000.0
11299,230000.0
11300,645000.0
11301,250000.0
11302,942500.0
11303,445000.0
11304,360000.0
11305,385000.0
11306,315000.0
11307,525000.0
11308,450000.0
11309,390000.0
11310,159075.0
11311,312000.0
11312,490000.0
11313,755000.0
11314,390000.0
11315,594950.0
11316,810000.0
11317,387000.0
11318,830000.0
11319,1700000.0
11320,170000.0
11321,530000.0
11322,440000.0
11323,218000.0
11324,325250.0
11325,322500.0
11326,447000.0
11327,390000.0
11328,840000.0
11329,360000.0
11330,299000.0
11331,287500.0
11332,600000.0
11333,487000.0
11334,667500.0
11335,715000.0
11336,610000.0
11337,299990.0
11338,275000.0
11339,1045000.0
11340,450000.0
11341,1100000.0
11342,600000.0
11343,650000.0
11344,511718.0
11345,307500.0
11346,355000.0
11347,483000.0
11348,268000.0
11349,339950.0
11350,430000.0
11351,901000.0
11352,306500.0
11353,472000.0
11354,299000.0
11355,330000.0
11356,360000.0
11357,415000.0
11358,535000.0
11359,540000.0
11360,630000.0
11361,622200.0
11362,289000.0
11363,605000.0
11364,279950.0
11365,460000.0
11366,120000.0
11367,530000.0
11368,598555.0
11369,260000.0
11370,435000.0
11371,210000.0
11372,246000.0
11373,275000.0
11374,546200.0
11375,334500.0
11376,489950.0
11377,525000.0
11378,400000.0
11379,997950.0
11380,465000.0
11381,720000.0
11382,278000.0
11383,485000.0
11384,280500.0
11385,361500.0
11386,315000.0
11387,935000.0
11388,513000.0
11389,315000.0
11390,331500.0
11391,333500.0
11392,925000.0
11393,1049990.0
11394,155000.0
11395,331000.0
11396,182500.0
11397,175000.0
11398,315000.0
11399,289000.0
11400,685000.0
11401,135000.0
11402,2196000.0
11403,555000.0
11404,274975.0
11405,315000.0
11406,314000.0
11407,420000.0
11408,350000.0
11409,321500.0
11410,620000.0
11411,369900.0
11412,212000.0
11413,235000.0
11414,290000.0
11415,230000.0
11416,490000.0
11417,492000.0
11418,277500.0
11419,159995.0
11420,630000.0
11421,324000.0
11422,749500.0
11423,669888.0
11424,226450.0
11425,815000.0
11426,349000.0
11427,206000.0
11428,710000.0
11429,427500.0
11430,450000.0
11431,545000.0
11432,217000.0
11433,397380.0
11434,430000.0
11435,943500.0
11436,313000.0
11437,352800.0
11438,315000.0
11439,849990.0
11440,865000.0
11441,695000.0
11442,769950.0
11443,245000.0
11444,460000.0
11445,439000.0
11446,520000.0
11447,685000.0
11448,825000.0
11449,246000.0
11450,400000.0
11451,292500.0
11452,399000.0
11453,750000.0
11454,547500.0
11455,599000.0
11456,473000.0
11457,618000.0
11458,247300.0
11459,765000.0
11460,353500.0
11461,476000.0
11462,429000.0
11463,1225000.0
11464,255000.0
11465,350000.0
11466,369950.0
11467,550000.0
11468,275000.0
11469,285000.0
11470,397500.0
11471,270000.0
11472,483000.0
11473,299950.0
11474,424000.0
11475,337500.0
11476,309500.0
11477,1419000.0
11478,817000.0
11479,520000.0
11480,322000.0
11481,340000.0
11482,390000.0
11483,274900.0
11484,312000.0
11485,202950.0
11486,1010000.0
11487,389000.0
11488,400000.0
11489,940000.0
11490,350000.0
11491,845000.0
11492,436300.0
11493,484950.0
11494,1250000.0
11495,420000.0
11496,370000.0
11497,515000.0
11498,759000.0
11499,330000.0
11500,340000.0
11501,935000.0
11502,575000.0
11503,760000.0
11504,209950.0
11505,328500.0
11506,526500.0
11507,1575000.0
11508,415000.0
11509,259000.0
11510,1500000.0
11511,290000.0
11512,532500.0
11513,1090000.0
11514,240000.0
11515,550000.0
11516,355000.0
11517,435000.0
11518,480000.0
11519,308000.0
11520,450000.0
11521,391265.0
11522,840000.0
11523,740000.0
11524,445000.0
11525,879000.0
11526,320000.0
11527,372000.0
11528,830000.0
11529,1395000.0
11530,653000.0
11531,376000.0
11532,1430000.0
11533,270000.0
11534,205000.0
11535,245000.0
11536,595000.0
11537,393000.0
11538,568000.0
11539,950000.0
11540,467000.0
11541,450000.0
11542,572500.0
11543,740000.0
11544,610000.0
11545,329922.0
11546,600000.0
11547,359950.0
11548,400000.0
11549,465000.0
11550,588000.0
11551,922000.0
11552,630000.0
11553,529219.0
11554,195000.0
11555,1040890.0
11556,465000.0
11557,880000.0
11558,276693.0
11559,810000.0
11560,308000.0
11561,390000.0
11562,815000.0
11563,96500.0
11564,340000.0
11565,294000.0
11566,535000.0
11567,480000.0
11568,2250000.0
11569,1375000.0
11570,246950.0
11571,1169000.0
11572,552000.0
11573,436000.0
11574,645000.0
11575,152500.0
11576,265000.0
11577,865000.0
11578,495000.0
11579,795127.0
11580,355000.0
11581,299950.0
11582,322000.0
11583,550000.0
11584,389500.0
11585,325000.0
11586,470000.0
11587,524500.0
11588,659950.0
11589,1699990.0
11590,272450.0
11591,342000.0
11592,625000.0
11593,738000.0
11594,695000.0
11595,410000.0
11596,325900.0
11597,590000.0
11598,549000.0
11599,455000.0
11600,297000.0
11601,1055000.0
11602,680000.0
11603,290000.0
11604,435000.0
11605,608000.0
11606,979700.0
11607,344000.0
11608,452000.0
11609,315000.0
11610,385195.0
11611,387000.0
11612,240000.0
11613,481500.0
11614,650000.0
11615,221000.0
11616,510000.0
11617,495000.0
11618,299000.0
11619,231200.0
11620,399000.0
11621,770000.0
11622,650000.0
11623,820000.0
11624,488500.0
11625,225000.0
11626,770000.0
11627,490000.0
11628,415000.0
11629,679000.0
11630,445000.0
11631,299250.0
11632,538000.0
11633,513000.0
11634,395000.0
11635,110000.0
11636,250000.0
11637,685100.0
11638,345000.0
11639,315000.0
11640,685000.0
11641,759000.0
11642,236000.0
11643,404500.0
11644,700000.0
11645,289950.0
11646,790000.0
11647,759990.0
11648,306500.0
11649,407000.0
11650,478000.0
11651,450000.0
11652,537250.0
11653,569900.0
11654,1785000.0
11655,330000.0
11656,268950.0
11657,622000.0
11658,1200000.0
11659,2950000.0
11660,325000.0
11661,294000.0
11662,598500.0
11663,230000.0
11664,395000.0
11665,750000.0
11666,192000.0
11667,270000.0
11668,1100000.0
11669,280000.0
11670,579500.0
11671,225000.0
11672,459000.0
11673,219900.0
11674,1220000.0
11675,134000.0
11676,230000.0
11677,1465000.0
11678,675000.0
11679,999000.0
11680,249900.0
11681,345000.0
11682,275000.0
11683,845000.0
11684,450000.0
11685,704000.0
11686,339950.0
11687,260000.0
11688,813000.0
11689,856000.0
11690,465000.0
11691,340500.0
11692,430000.0
11693,258000.0
11694,669950.0
11695,613000.0
11696,194250.0
11697,580000.0
11698,935100.0
11699,214950.0
11700,447000.0
11701,579100.0
11702,375000.0
11703,1050000.0
11704,1337500.0
11705,580000.0
