,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
12928,1,6,2014,1,4,3.0,47.5045,1480,1350,98178,11,0.0,2014
12929,2,7,2014,2,3,3.0,47.2917,2100,2091,98023,11,0.0,2014
12930,1,7,2014,2,4,4.0,47.5967,1570,1530,98007,11,0.0,2014
12931,2,9,2014,3,3,3.0,47.5473,2630,2450,98027,11,0.0,2014
12932,1,8,2014,2,4,5.0,47.7393,2480,2470,98011,11,0.0,2014
12933,2,8,2014,2,3,4.0,47.3585,1990,1850,98030,11,0.0,2014
12934,2,8,2014,2,3,3.0,47.5911,1990,2250,98075,11,0.0,2014
12935,2,8,2014,2,3,4.0,47.3687,2420,1880,98042,11,0.0,2014
12936,1,7,2014,1,4,2.0,47.6855,1620,1330,98117,11,0.0,2014
12937,1,6,2014,1,4,2.0,47.5572,920,1370,98118,11,0.0,2014
12938,1,6,2014,2,3,5.0,47.5971,2000,1410,98144,11,0.0,2014
12939,1,7,2014,1,3,3.0,47.7358,1520,1910,98072,11,0.0,2014
12940,1,7,2014,1,3,4.0,47.4951,2690,1920,98146,11,0.0,2014
12941,1,6,2014,1,5,2.0,47.6436,1110,1590,98109,11,0.0,2014
12942,2,8,2014,2,3,4.0,47.3692,2560,2130,98038,11,0.0,2014
12943,2,7,2014,1,4,3.0,47.6842,1800,1310,98103,11,0.0,2014
12944,1,7,2014,2,4,5.0,47.5828,2830,2460,98008,11,0.0,2014
12945,3,8,2014,2,3,2.0,47.6844,980,980,98117,11,1.0,2014
12946,1,8,2014,1,3,4.0,47.7719,1970,1900,98028,11,1.0,2014
12947,1,8,2014,2,5,3.0,47.626,2030,1780,98008,11,1.0,2014
12948,1,6,2014,1,4,3.0,47.5305,1540,1140,98118,11,1.0,2014
12949,1,6,2014,1,5,2.0,47.5918,670,1220,98144,11,1.0,2014
12950,1,7,2014,2,5,3.0,47.6163,2750,2570,98074,11,1.0,2014
12951,1,6,2014,1,3,4.0,47.48,800,1310,98166,11,1.0,2014
12952,2,7,2014,2,3,3.0,47.6788,1690,1690,98053,11,2.0,2014
12953,1,7,2014,1,5,3.0,47.6888,1620,1420,98103,11,2.0,2014
12954,1,7,2014,2,4,3.0,47.7368,1720,1620,98011,11,2.0,2014
12955,1,6,2014,0,3,2.0,47.4604,900,1250,98166,11,2.0,2014
12956,1,9,2014,1,3,3.0,47.66,1340,2600,98105,11,3.0,2014
12957,1,7,2014,1,3,3.0,47.5978,1510,2180,98008,11,3.0,2014
12958,1,7,2014,1,3,3.0,47.5224,1870,1850,98108,11,3.0,2014
12959,2,10,2014,2,3,4.0,47.3602,3410,3350,98010,11,3.0,2014
12960,1,7,2014,2,3,3.0,47.314,1190,1700,98010,11,3.0,2014
12961,1,7,2014,1,2,4.0,47.4169,1830,1040,98198,11,3.0,2014
12962,2,8,2014,2,3,3.0,47.5633,2020,1720,98108,11,3.0,2014
12963,2,9,2014,2,4,4.0,47.7568,2870,2700,98077,11,3.0,2014
12964,1,7,2014,1,3,4.0,47.4877,1850,2210,98178,11,3.0,2014
12965,2,12,2014,3,3,3.0,47.6997,4490,2710,98034,11,3.0,2014
12966,1,6,2014,1,4,3.0,47.2099,1000,1710,98022,11,3.0,2014
12967,1,7,2014,1,5,2.0,47.5314,960,1760,98126,11,3.0,2014
12968,2,8,2014,2,4,3.0,47.7035,2080,2230,98052,11,3.0,2014
12969,2,9,2014,2,3,4.0,47.3594,2800,2750,98038,11,3.0,2014
12970,1,7,2014,2,3,3.0,47.3836,1760,2590,98030,11,3.0,2014
12971,1,8,2014,2,3,3.0,47.5198,2430,2510,98136,11,3.0,2014
12972,2,9,2014,2,3,3.0,47.6934,3170,2790,98033,11,3.0,2014
12973,1,7,2014,1,4,4.0,47.7106,1920,1920,98125,11,3.0,2014
12974,2,9,2014,2,3,4.0,47.5209,2700,2700,98065,11,3.0,2014
12975,1,7,2014,1,3,2.0,47.4943,970,1340,98056,11,3.0,2014
12976,2,10,2014,3,4,4.0,47.733,3370,3370,98072,11,3.0,2014
12977,1,7,2014,1,3,3.0,47.5849,1240,1440,98005,11,3.0,2014
12978,1,9,2014,2,4,4.0,47.5973,2510,3110,98005,11,3.0,2014
12979,2,9,2014,3,3,5.0,47.7764,3970,2520,98177,11,3.0,2014
12980,1,7,2014,2,4,3.0,47.7639,1490,1640,98177,11,3.0,2014
12981,1,7,2014,1,4,3.0,47.3113,1420,1660,98002,11,3.0,2014
12982,2,10,2014,4,4,5.0,47.6306,5410,3750,98112,11,3.0,2014
12983,2,8,2014,2,3,3.0,47.6651,1280,1280,98107,11,3.0,2014
12984,2,11,2014,3,3,4.0,47.6258,4300,4650,98074,11,3.0,2014
12985,2,8,2014,1,3,4.0,47.7603,2160,1990,98011,11,3.0,2014
12986,2,10,2014,3,3,6.0,47.6078,6563,2610,98005,11,3.0,2014
12987,1,8,2014,3,4,3.0,47.2579,2430,1670,98003,11,3.0,2014
12988,1,8,2014,1,5,3.0,47.7686,1570,2010,98133,11,3.0,2014
12989,1,7,2014,2,3,3.0,47.6272,1990,1600,98112,11,3.0,2014
12990,1,6,2014,1,3,2.0,47.5271,560,990,98126,11,3.0,2014
12991,2,8,2014,2,3,4.0,47.3607,2580,2570,98038,11,3.0,2014
12992,2,7,2014,2,3,4.0,47.4341,1950,2240,98058,11,3.0,2014
12993,1,7,2014,2,4,3.0,47.7368,2020,1870,98133,11,3.0,2014
12994,1,6,2014,1,3,3.0,47.5006,960,1110,98146,11,3.0,2014
12995,1,7,2014,1,3,3.0,47.3155,1080,1190,98023,11,3.0,2014
12996,1,7,2014,2,3,4.0,47.7406,1850,1310,98155,11,3.0,2014
12997,1,7,2014,1,3,2.0,47.513,1430,2300,98065,11,3.0,2014
12998,1,7,2014,2,3,2.0,47.4585,1590,1560,98055,11,3.0,2014
12999,1,5,2014,1,4,3.0,47.497,960,1150,98056,11,3.0,2014
13000,1,7,2014,1,4,3.0,47.3644,1730,1830,98198,11,3.0,2014
13001,1,7,2014,1,4,2.0,47.6875,850,1450,98115,11,3.0,2014
13002,1,5,2014,2,4,4.0,47.5097,1750,1440,98056,11,3.0,2014
13003,2,9,2014,2,3,4.0,47.7349,2890,2890,98028,11,3.0,2014
13004,1,5,2014,1,2,3.0,47.4772,1160,1340,98168,11,3.0,2014
13005,1,7,2014,1,3,3.0,47.4437,1230,1380,98045,11,3.0,2014
13006,2,10,2014,2,3,4.0,47.353,3190,3190,98038,11,3.0,2014
13007,1,5,2014,1,3,2.0,47.5292,840,830,98108,11,3.0,2014
13008,2,7,2014,2,3,3.0,47.3336,2100,1410,98001,11,3.0,2014
13009,1,7,2014,1,3,2.0,47.5005,860,1130,98178,11,3.0,2014
13010,1,7,2014,1,4,4.0,47.5927,2210,2640,98004,11,3.0,2014
13011,1,7,2014,2,3,3.0,47.4096,2620,1730,98198,11,3.0,2014
13012,1,7,2014,1,3,3.0,47.5474,2080,2090,98108,11,3.0,2014
13013,2,7,2014,2,4,4.0,47.2883,1788,1700,98002,11,3.0,2014
13014,1,7,2014,1,4,3.0,47.687,1170,1590,98117,11,3.0,2014
13015,3,8,2014,2,3,3.0,47.6538,1909,1780,98103,11,3.0,2014
13016,1,7,2014,1,3,3.0,47.4834,1300,1890,98059,11,3.0,2014
13017,1,7,2014,2,4,3.0,47.6096,1670,2020,98008,11,3.0,2014
13018,1,7,2014,1,3,3.0,47.7404,1290,1390,98072,11,3.0,2014
13019,1,7,2014,1,3,3.0,47.6601,1080,1440,98199,11,3.0,2014
13020,2,8,2014,2,3,4.0,47.5001,2330,1810,98178,11,3.0,2014
13021,2,9,2014,2,4,3.0,47.6574,2280,2200,98105,11,3.0,2014
13022,1,8,2014,1,4,4.0,47.7627,2020,2520,98077,11,3.0,2014
13023,1,7,2014,1,3,3.0,47.1946,1260,1560,98022,11,3.0,2014
13024,1,8,2014,2,3,3.0,47.3282,2500,2670,98092,11,3.0,2014
13025,1,7,2014,2,3,3.0,47.3536,1790,1810,98003,11,3.0,2014
13026,2,9,2014,2,4,5.0,47.6466,2940,2940,98102,11,3.0,2014
13027,1,7,2014,1,3,3.0,47.7422,1530,1550,98072,11,3.0,2014
13028,2,9,2014,2,3,4.0,47.7006,3060,3110,98052,11,3.0,2014
13029,2,7,2014,1,5,2.0,47.4193,1980,1680,98070,11,3.0,2014
13030,1,7,2014,1,3,3.0,47.7136,2020,1480,98125,11,3.0,2014
13031,2,9,2014,2,3,5.0,47.5908,3460,3390,98074,11,3.0,2014
13032,1,8,2014,2,3,3.0,47.6703,1970,1980,98199,11,3.0,2014
13033,1,7,2014,1,3,4.0,47.5692,2410,1880,98108,11,3.0,2014
13034,2,8,2014,1,3,2.0,47.5648,1270,1140,98108,11,3.0,2014
13035,2,8,2014,2,3,4.0,47.6864,1880,1880,98103,11,4.0,2014
13036,2,7,2014,2,3,3.0,47.2103,1820,1490,98022,11,4.0,2014
13037,3,8,2014,1,3,3.0,47.6989,1400,1270,98115,11,4.0,2014
13038,1,7,2014,1,5,2.0,47.588,820,1750,98040,11,4.0,2014
13039,1,7,2014,1,3,4.0,47.6698,2060,1620,98105,11,4.0,2014
13040,1,7,2014,1,3,4.0,47.6982,1730,1910,98115,11,4.0,2014
13041,2,8,2014,2,4,6.0,47.6309,3190,2790,98052,11,4.0,2014
13042,1,7,2014,2,3,3.0,47.3736,1640,2250,98042,11,4.0,2014
13043,1,6,2014,1,4,3.0,47.474,1620,1680,98059,11,4.0,2014
13044,1,7,2014,2,4,4.0,47.7328,1840,1820,98034,11,4.0,2014
13045,1,6,2014,1,3,2.0,47.6212,700,1570,98112,11,4.0,2014
13046,1,5,2014,1,3,2.0,47.422,720,2010,98058,11,4.0,2014
13047,2,8,2014,2,4,4.0,47.7484,2760,2490,98155,11,4.0,2014
13048,1,7,2014,2,4,4.0,47.6645,1530,1860,98105,11,4.0,2014
13049,1,6,2014,1,4,2.0,47.7678,720,1450,98155,11,4.0,2014
13050,2,8,2014,2,3,3.0,47.3206,1650,1720,98023,11,4.0,2014
13051,2,8,2014,2,3,4.0,47.4795,2420,2750,98059,11,4.0,2014
13052,1,8,2014,1,4,4.0,47.6539,2700,2080,98199,11,4.0,2014
13053,1,6,2014,1,5,3.0,47.3665,920,920,98042,11,4.0,2014
13054,1,7,2014,1,3,3.0,47.653,1600,1860,98103,11,4.0,2014
13055,1,7,2014,1,3,3.0,47.6576,1630,1880,98033,11,4.0,2014
13056,2,8,2014,3,3,3.0,47.6783,1530,1390,98117,11,4.0,2014
13057,2,8,2014,1,3,3.0,47.6698,2050,1890,98105,11,4.0,2014
13058,1,7,2014,1,3,6.0,47.7089,2230,2110,98034,11,4.0,2014
13059,1,7,2014,2,3,3.0,47.7356,1910,2040,98011,11,4.0,2014
13060,2,7,2014,2,3,3.0,47.6188,1620,2030,98074,11,4.0,2014
13061,1,8,2014,2,3,2.0,47.7262,1400,1400,98125,11,4.0,2014
13062,1,8,2014,1,5,3.0,47.7616,1760,2220,98155,11,4.0,2014
13063,1,6,2014,1,3,3.0,47.506,1710,1200,98168,11,4.0,2014
13064,2,11,2014,3,3,4.0,47.6795,5150,2500,98053,11,4.0,2014
13065,1,7,2014,2,4,1.0,47.2951,1150,1200,98001,11,4.0,2014
13066,3,7,2014,1,3,2.0,47.5552,1270,1140,98136,11,4.0,2014
13067,2,7,2014,2,5,3.0,47.6857,1340,1120,98103,11,4.0,2014
13068,1,6,2014,1,4,1.0,47.7055,1230,1190,98133,11,4.0,2014
13069,2,9,2014,2,3,4.0,47.2603,2578,2647,98092,11,4.0,2014
13070,1,7,2014,1,3,4.0,47.5034,2290,1170,98178,11,4.0,2014
13071,1,5,2014,2,5,3.0,47.585,1160,2961,98075,11,4.0,2014
13072,1,8,2014,2,3,3.0,47.6306,3610,2620,98053,11,4.0,2014
13073,1,8,2014,1,5,3.0,47.6981,1560,1370,98117,11,4.0,2014
13074,1,7,2014,2,3,3.0,47.6632,2610,2570,98033,11,4.0,2014
13075,1,7,2014,3,3,8.0,47.7111,3840,1380,98034,11,4.0,2014
13076,1,5,2014,1,5,2.0,47.303,720,940,98002,11,4.0,2014
13077,2,7,2014,2,3,3.0,47.5602,1760,1760,98126,11,4.0,2014
13078,1,9,2014,3,4,5.0,47.56,3650,3150,98006,11,4.0,2014
13079,2,7,2014,2,5,4.0,47.6783,2640,1690,98117,11,4.0,2014
13080,1,7,2014,2,3,4.0,47.7301,2360,2160,98034,11,4.0,2014
13081,1,7,2014,1,3,3.0,47.7551,1980,1680,98133,11,4.0,2014
13082,2,9,2014,3,3,5.0,47.6799,3420,1420,98115,11,4.0,2014
13083,2,8,2014,2,3,2.0,47.5394,1550,1420,98106,11,4.0,2014
13084,1,7,2014,1,3,4.0,47.2974,1640,1360,98023,11,4.0,2014
13085,1,8,2014,2,4,2.0,47.5098,2770,2310,98070,11,4.0,2014
13086,1,9,2014,1,3,3.0,47.6604,2390,2350,98105,11,4.0,2014
13087,1,7,2014,1,4,3.0,47.7329,1540,1290,98125,11,4.0,2014
13088,2,11,2014,3,3,4.0,47.5571,7620,2840,98006,11,4.0,2014
13089,1,9,2014,2,4,4.0,47.5585,2920,2710,98006,11,4.0,2014
13090,2,8,2014,2,3,4.0,47.3511,1912,2020,98001,11,4.0,2014
13091,1,7,2014,3,4,4.0,47.3789,2710,2070,98030,11,4.0,2014
13092,3,8,2014,3,3,2.0,47.6611,1650,1650,98103,11,4.0,2014
13093,1,8,2014,2,4,4.0,47.553,2010,1850,98006,11,4.0,2014
13094,1,7,2014,4,5,4.0,47.7062,2690,1660,98125,11,4.0,2014
13095,1,7,2014,1,3,3.0,47.6417,2130,1710,98102,11,4.0,2014
13096,2,8,2014,3,3,4.0,47.2975,3266,3087,98023,11,4.0,2014
13097,1,7,2014,1,4,3.0,47.473,1520,1590,98059,11,4.0,2014
13098,1,7,2014,1,4,2.0,47.7444,1000,1620,98133,11,4.0,2014
13099,2,9,2014,2,5,5.0,47.6127,3440,2822,98122,11,4.0,2014
13100,1,7,2014,1,4,4.0,47.6802,2090,1760,98117,11,4.0,2014
13101,1,7,2014,2,3,4.0,47.4339,1820,1840,98058,11,4.0,2014
13102,1,7,2014,2,4,4.0,47.6902,2000,1560,98117,11,4.0,2014
13103,2,9,2014,4,3,4.0,47.6406,4980,2840,98052,11,4.0,2014
13104,1,7,2014,2,4,4.0,47.7132,2280,1100,98133,11,4.0,2014
13105,2,8,2014,1,3,2.0,47.5761,1130,1310,98116,11,4.0,2014
13106,1,6,2014,1,3,3.0,47.37,1240,1240,98042,11,5.0,2014
13107,1,8,2014,2,3,5.0,47.4326,2540,1800,98058,11,5.0,2014
13108,1,6,2014,1,4,2.0,47.4997,1130,1060,98168,11,5.0,2014
13109,2,8,2014,1,4,2.0,47.6211,1510,1510,98007,11,5.0,2014
13110,2,9,2014,2,3,3.0,47.733,2180,2630,98072,11,5.0,2014
13111,2,9,2014,2,3,4.0,47.4398,2250,2480,98058,11,5.0,2014
13112,2,10,2014,2,3,4.0,47.7302,3450,3110,98052,11,5.0,2014
13113,2,8,2014,1,3,3.0,47.535,2270,2260,98027,11,5.0,2014
13114,1,8,2014,2,3,2.0,47.7243,2390,2170,98053,11,5.0,2014
13115,1,8,2014,2,5,4.0,47.6269,2110,2420,98008,11,5.0,2014
13116,1,7,2014,2,5,3.0,47.5791,2080,1710,98116,11,5.0,2014
13117,2,7,2014,1,4,2.0,47.6106,1850,1500,98122,11,5.0,2014
13118,1,7,2014,2,4,5.0,47.4639,2390,1800,98058,11,5.0,2014
13119,2,9,2014,3,3,4.0,47.571,3050,2170,98126,11,5.0,2014
13120,2,7,2014,3,3,4.0,47.5333,1800,1830,98108,11,5.0,2014
13121,2,7,2014,2,3,3.0,47.3552,1690,1830,98038,11,5.0,2014
13122,1,7,2014,2,3,4.0,47.753,2200,1750,98155,11,5.0,2014
13123,1,7,2014,1,3,3.0,47.7167,1240,1570,98034,11,5.0,2014
13124,2,8,2014,2,3,3.0,47.6298,1540,1540,98102,11,5.0,2014
13125,2,8,2014,3,3,4.0,47.4477,3273,2996,98055,11,5.0,2014
13126,2,8,2014,2,4,5.0,47.6308,2870,2870,98039,11,5.0,2014
13127,1,7,2014,1,4,3.0,47.4185,1910,1590,98031,11,5.0,2014
13128,2,10,2014,2,4,4.0,47.6991,3190,2750,98034,11,5.0,2014
13129,2,11,2014,2,3,4.0,47.5951,4270,3860,98004,11,5.0,2014
13130,1,8,2014,2,3,4.0,47.6558,2520,2050,98052,11,5.0,2014
13131,1,7,2014,1,3,3.0,47.6078,1390,1780,98122,11,5.0,2014
13132,1,7,2014,2,4,3.0,47.6769,1580,1350,98117,11,5.0,2014
13133,2,10,2014,3,5,4.0,47.5472,4440,4240,98040,11,5.0,2014
13134,2,8,2014,1,5,3.0,47.6321,2160,2570,98119,11,5.0,2014
13135,1,9,2014,3,3,3.0,47.7239,2330,2200,98034,11,5.0,2014
13136,1,7,2014,1,3,3.0,47.7421,1750,1750,98072,11,5.0,2014
13137,2,8,2014,1,3,3.0,47.4659,1200,1270,98055,11,5.0,2014
13138,2,9,2014,3,3,5.0,47.5202,3230,1520,98136,11,5.0,2014
13139,1,5,2014,1,3,1.0,47.511,560,1120,98146,11,5.0,2014
13140,1,7,2014,2,3,3.0,47.6881,1580,1310,98103,11,5.0,2014
13141,1,7,2014,2,3,5.0,47.533,1540,1630,98106,11,5.0,2014
13142,2,7,2014,1,3,3.0,47.6221,1870,1820,98102,11,5.0,2014
13143,2,9,2014,3,4,3.0,47.3844,1970,2280,98070,11,5.0,2014
13144,2,9,2014,3,5,4.0,47.6157,3770,2800,98122,11,5.0,2014
13145,1,7,2014,1,4,3.0,47.2823,1280,1670,98003,11,5.0,2014
13146,1,7,2014,2,3,3.0,47.3666,1670,1660,98042,11,5.0,2014
13147,2,10,2014,2,3,4.0,47.6813,3660,3090,98053,11,5.0,2014
13148,1,7,2014,1,3,1.0,47.6557,830,1350,98103,11,5.0,2014
13149,2,7,2014,2,3,3.0,47.5328,1320,1390,98118,11,5.0,2014
13150,1,8,2014,2,4,4.0,47.5706,2410,2720,98006,11,5.0,2014
13151,1,7,2014,2,3,3.0,47.457,1560,2070,98188,11,5.0,2014
13152,1,7,2014,2,3,3.0,47.7643,2620,1820,98155,11,5.0,2014
13153,2,9,2014,3,3,4.0,47.5932,3130,3200,98005,11,0.0,2014
13154,2,8,2014,2,3,3.0,47.6518,1230,1230,98199,11,0.0,2014
13155,1,7,2014,1,3,3.0,47.4527,1520,1530,98166,11,1.0,2014
13156,2,9,2014,2,3,4.0,47.3425,3216,2815,98030,11,1.0,2014
13157,2,6,2014,1,4,3.0,47.317,980,980,98092,11,1.0,2014
13158,1,9,2014,2,3,3.0,47.7635,3040,2070,98072,11,2.0,2014
13159,1,9,2014,2,4,4.0,47.5671,3830,3460,98006,12,3.0,2014
13160,1,7,2014,2,5,3.0,47.3658,1290,1290,98042,12,3.0,2014
13161,2,9,2014,2,3,5.0,47.7698,2980,2850,98028,12,3.0,2014
13162,1,7,2014,1,4,3.0,47.7746,980,1830,98028,12,3.0,2014
13163,1,7,2014,2,4,3.0,47.4261,1400,1860,98058,12,3.0,2014
13164,1,7,2014,1,3,3.0,47.6775,1240,1240,98033,12,3.0,2014
13165,2,5,2014,1,2,3.0,47.505,1960,1850,98056,12,3.0,2014
13166,2,8,2014,2,3,4.0,47.3582,1700,1930,98030,12,3.0,2014
13167,1,7,2014,1,3,3.0,47.7312,1560,1820,98125,12,3.0,2014
13168,2,8,2014,2,3,3.0,47.3061,2450,1960,98023,12,3.0,2014
13169,1,8,2014,2,3,4.0,47.7289,1900,1950,98133,12,3.0,2014
13170,2,7,2014,2,3,3.0,47.6871,1850,1850,98053,12,3.0,2014
13171,1,8,2014,1,5,3.0,47.6221,1400,1860,98112,12,3.0,2014
13172,1,7,2014,2,3,4.0,47.656,1950,2050,98052,12,3.0,2014
13173,1,7,2014,2,3,3.0,47.434,1850,1930,98058,12,3.0,2014
13174,1,7,2014,1,3,3.0,47.36,1060,1900,98030,12,3.0,2014
13175,1,8,2014,1,3,4.0,47.6224,2260,1960,98008,12,3.0,2014
13176,1,8,2014,1,4,4.0,47.5922,2250,2050,98008,12,3.0,2014
13177,2,9,2014,2,4,4.0,47.5659,2160,2300,98029,12,3.0,2014
13178,3,7,2014,1,3,2.0,47.7274,1190,1390,98133,12,3.0,2014
13179,1,6,2014,1,4,2.0,47.6142,1140,2020,98004,12,3.0,2014
13180,2,10,2014,1,3,4.0,47.7402,2720,3270,98077,12,3.0,2014
13181,1,8,2014,1,4,3.0,47.5837,3520,2140,98116,12,3.0,2014
13182,1,7,2014,2,4,4.0,47.7368,3160,2070,98034,12,3.0,2014
13183,1,7,2014,1,3,3.0,47.4362,1130,1320,98188,12,3.0,2014
13184,1,7,2014,1,3,3.0,47.7311,1480,1480,98133,12,3.0,2014
13185,1,7,2014,1,3,3.0,47.7481,1060,1570,98155,12,3.0,2014
13186,2,8,2014,2,4,4.0,47.6709,3410,2350,98052,12,3.0,2014
13187,1,7,2014,1,3,2.0,47.6971,1130,1250,98115,12,3.0,2014
13188,1,7,2014,1,4,3.0,47.3338,1370,1720,98023,12,3.0,2014
13189,1,7,2014,2,3,5.0,47.4847,2770,1920,98168,12,3.0,2014
13190,3,8,2014,3,3,3.0,47.6964,1370,1370,98103,12,3.0,2014
13191,1,6,2014,1,3,2.0,47.7317,810,1500,98133,12,3.0,2014
13192,2,10,2014,4,4,6.0,47.412,5480,2470,98031,12,3.0,2014
13193,1,8,2014,1,5,3.0,47.7655,1530,1660,98133,12,3.0,2014
13194,1,7,2014,2,3,4.0,47.5762,1720,1720,98116,12,3.0,2014
13195,2,7,2014,2,3,3.0,47.7151,1200,1220,98034,12,3.0,2014
13196,2,7,2014,2,3,5.0,47.5123,2540,1400,98168,12,3.0,2014
13197,2,10,2014,3,3,5.0,47.5736,3420,1900,98040,12,3.0,2014
13198,1,8,2014,1,3,3.0,47.6475,1740,2240,98199,12,3.0,2014
13199,2,9,2014,2,3,3.0,47.6272,2550,1680,98112,12,3.0,2014
13200,2,7,2014,2,3,4.0,47.4854,2190,1900,98059,12,3.0,2014
13201,2,7,2014,2,3,4.0,47.5563,2900,1340,98136,12,3.0,2014
13202,2,7,2014,1,4,2.0,47.6943,1370,1380,98033,12,3.0,2014
13203,1,6,2014,1,4,2.0,47.7538,1820,1300,98155,12,3.0,2014
13204,1,8,2014,1,3,3.0,47.5575,2660,2030,98108,12,3.0,2014
13205,2,7,2014,2,3,4.0,47.3603,1610,2110,98042,12,3.0,2014
13206,2,10,2014,4,3,4.0,47.6332,4285,1570,98004,12,3.0,2014
13207,1,8,2014,2,3,4.0,47.616,2660,2410,98004,12,3.0,2014
13208,1,6,2014,1,4,2.0,47.551,950,1230,98118,12,3.0,2014
13209,1,7,2014,2,5,4.0,47.7024,1610,1610,98033,12,3.0,2014
13210,1,6,2014,1,5,4.0,47.5296,1690,1060,98126,12,3.0,2014
13211,2,9,2014,3,3,4.0,47.2527,3620,2230,98022,12,3.0,2014
13212,2,8,2014,2,3,4.0,47.7711,2520,2430,98072,12,3.0,2014
13213,1,7,2014,1,3,4.0,47.6797,1960,1960,98117,12,3.0,2014
13214,2,9,2014,2,3,4.0,47.7049,3640,3570,98052,12,3.0,2014
13215,2,11,2014,4,3,4.0,47.7226,4090,4290,98077,12,3.0,2014
13216,1,7,2014,2,3,3.0,47.2634,1790,1790,98001,12,3.0,2014
13217,1,8,2014,1,4,3.0,47.5473,2220,2220,98006,12,3.0,2014
13218,1,7,2014,1,4,3.0,47.6088,1220,1390,98004,12,3.0,2014
13219,2,10,2014,4,3,4.0,47.3389,5635,3726,98003,12,3.0,2014
13220,1,7,2014,1,3,2.0,47.6652,1090,1390,98103,12,3.0,2014
13221,2,12,2014,3,3,3.0,47.4418,4660,3140,98166,12,3.0,2014
13222,1,7,2014,1,4,2.0,47.7023,1430,2320,98125,12,3.0,2014
13223,1,7,2014,1,4,3.0,47.6112,1160,1750,98008,12,3.0,2014
13224,1,8,2014,1,3,3.0,47.774,2220,2540,98177,12,3.0,2014
13225,2,10,2014,3,3,5.0,47.6809,2640,1610,98115,12,3.0,2014
13226,2,7,2014,2,3,4.0,47.3678,1980,1600,98038,12,3.0,2014
13227,2,7,2014,2,4,3.0,47.6666,1650,1550,98107,12,3.0,2014
13228,2,11,2014,3,3,4.0,47.5211,3960,3870,98059,12,3.0,2014
13229,1,8,2014,2,3,3.0,47.6465,2580,2580,98053,12,3.0,2014
13230,1,7,2014,2,3,3.0,47.4644,930,1280,98045,12,3.0,2014
13231,1,7,2014,1,4,3.0,47.732,1010,1320,98034,12,3.0,2014
13232,1,8,2014,2,4,5.0,47.5668,2920,2250,98006,12,3.0,2014
13233,1,7,2014,1,5,3.0,47.6927,2240,1740,98117,12,3.0,2014
13234,1,10,2014,2,3,3.0,47.3207,3280,1860,98003,12,3.0,2014
13235,2,9,2014,2,4,4.0,47.3106,2690,2570,98092,12,3.0,2014
13236,1,7,2014,1,4,3.0,47.7246,1680,1640,98034,12,3.0,2014
13237,2,10,2014,2,3,3.0,47.5527,2590,2850,98006,12,3.0,2014
13238,1,7,2014,1,4,3.0,47.4674,1810,1850,98058,12,3.0,2014
13239,2,7,2014,1,3,3.0,47.5667,1390,1490,98108,12,3.0,2014
13240,1,8,2014,1,3,3.0,47.6601,1600,1510,98052,12,3.0,2014
13241,1,7,2014,1,4,4.0,47.5947,1710,1360,98007,12,3.0,2014
13242,1,8,2014,1,3,2.0,47.6875,1840,1540,98117,12,3.0,2014
13243,1,6,2014,1,3,2.0,47.7172,700,990,98133,12,3.0,2014
13244,2,10,2014,3,3,4.0,47.355,3290,2990,98198,12,3.0,2014
13245,2,10,2014,3,3,6.0,47.5699,3720,3030,98040,12,3.0,2014
13246,2,8,2014,2,5,4.0,47.6101,3270,2880,98122,12,3.0,2014
13247,1,8,2014,2,3,3.0,47.5401,1880,2030,98108,12,3.0,2014
13248,2,7,2014,2,3,2.0,47.5419,1000,1330,98118,12,3.0,2014
13249,2,11,2014,3,3,5.0,47.5964,5230,2310,98004,12,3.0,2014
13250,1,7,2014,2,3,3.0,47.7399,2020,2080,98011,12,3.0,2014
13251,1,7,2014,1,3,2.0,47.676,910,1600,98115,12,3.0,2014
13252,1,7,2014,1,4,4.0,47.4756,1730,1550,98059,12,3.0,2014
13253,1,9,2014,2,4,3.0,47.632,2020,2410,98052,12,3.0,2014
13254,1,6,2014,1,5,4.0,47.7429,1020,1290,98155,12,3.0,2014
13255,1,8,2014,2,4,4.0,47.6011,1610,1930,98004,12,4.0,2014
13256,2,8,2014,2,3,3.0,47.3512,2350,2350,98038,12,4.0,2014
13257,1,6,2014,1,4,2.0,47.6823,720,1430,98103,12,4.0,2014
13258,1,7,2014,1,3,3.0,47.5044,1720,1720,98056,12,4.0,2014
13259,1,7,2014,1,3,4.0,47.6058,1740,1590,98122,12,4.0,2014
13260,1,7,2014,2,4,4.0,47.7161,2240,1740,98034,12,4.0,2014
13261,1,8,2014,2,4,6.0,47.6261,3610,2560,98008,12,4.0,2014
13262,1,8,2014,1,3,3.0,47.7246,1460,1470,98125,12,4.0,2014
13263,1,6,2014,1,2,3.0,47.328,1520,1320,98023,12,4.0,2014
13264,1,7,2014,2,3,3.0,47.3304,2160,2290,98042,12,4.0,2014
13265,2,9,2014,2,3,4.0,47.4823,2490,2490,98027,12,4.0,2014
13266,2,7,2014,2,3,3.0,47.6601,1460,1460,98199,12,4.0,2014
13267,1,7,2014,1,4,2.0,47.5492,1180,1700,98118,12,4.0,2014
13268,1,8,2014,2,3,2.0,47.7196,2300,2300,98053,12,4.0,2014
13269,1,6,2014,1,3,3.0,47.3165,970,1150,98003,12,4.0,2014
