,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7,max price
12959,3,8,3,3,3.0,47.6357,1490,1550,98102,1220,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12960,2,8,2,4,3.0,47.6638,1650,1750,98052,1650,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12961,1,8,3,3,4.0,47.3268,2150,2430,98023,1450,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12962,1,7,2,4,4.0,47.1808,1570,1700,98022,1570,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12963,1,7,1,3,3.0,47.7533,1050,1440,98155,1050,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12964,1,7,1,3,4.0,47.7522,2180,1360,98155,2180,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12965,2,7,1,4,2.0,47.68,1420,1810,98115,1420,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12966,1,8,2,3,4.0,47.569,1580,2020,98027,1160,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12967,2,7,2,3,3.0,47.5443,1060,1270,98136,730,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12968,1,8,2,3,3.0,47.744,3340,2060,98155,3340,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12969,1,7,1,3,3.0,47.4916,1340,2090,98178,1340,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12970,1,7,1,3,3.0,47.7264,1800,1800,98125,1300,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12971,1,8,2,3,3.0,47.7412,1830,1830,98072,1400,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12972,1,8,2,3,3.0,47.6601,3360,2650,98014,3360,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12973,3,8,2,3,3.0,47.6871,1300,1300,98103,1300,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12974,2,9,2,3,3.0,47.5525,1850,1080,98118,1850,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12975,1,7,1,3,4.0,47.5491,2140,2140,98118,1190,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12976,2,7,2,4,4.0,47.3768,1580,1590,98042,1580,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12977,1,7,1,5,2.0,47.68,990,1930,98103,790,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12978,2,8,1,3,2.0,47.6028,1050,1470,98122,960,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12979,2,10,3,3,4.0,47.634,3540,3430,98112,3000,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12980,1,7,2,5,3.0,47.6885,1810,2050,98033,1310,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12981,1,7,2,5,5.0,47.7372,2410,2410,98011,1600,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12982,1,8,1,3,2.0,47.5695,1810,2090,98027,1170,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12983,1,7,2,3,4.0,47.6597,2780,2860,98033,1390,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12984,1,7,1,3,3.0,47.4425,1890,2060,98188,1190,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12985,2,10,3,3,5.0,47.6624,4700,3180,98033,2930,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12986,1,6,1,3,3.0,47.202,1320,1270,98022,1320,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12987,2,8,2,3,4.0,47.2601,1830,2400,98001,1830,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12988,1,7,1,3,3.0,47.7569,1900,1540,98155,1130,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12989,1,8,2,5,5.0,47.4496,2470,2140,98058,1250,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12990,2,9,2,3,4.0,47.3686,2811,3040,98038,2811,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12991,1,8,1,4,3.0,47.5787,2180,2070,98116,1090,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12992,2,8,2,3,3.0,47.4545,2510,2470,98027,2510,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12993,2,10,3,5,5.0,47.5832,4870,3220,98144,3650,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12994,1,8,1,3,3.0,47.7427,1280,1160,98077,1030,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12995,1,8,1,4,3.0,47.6885,2040,1380,98117,1740,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12996,2,8,2,3,3.0,47.6462,2690,2370,98014,2690,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12997,1,8,2,5,3.0,47.563,2230,2190,98006,1630,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12998,1,6,1,4,2.0,47.7673,1140,2110,98177,1140,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
12999,1,7,1,5,4.0,47.5521,1760,1860,98126,1070,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13000,2,9,2,4,4.0,47.7421,3670,2840,98077,3670,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13001,1,7,2,3,3.0,47.4359,1490,1880,98058,1090,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13002,2,8,2,3,3.0,47.6278,2320,2160,98112,1620,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13003,1,6,1,5,2.0,47.4939,710,1320,98168,710,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13004,2,8,2,3,4.0,47.667,1990,2320,98033,1990,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13005,1,7,1,5,3.0,47.5839,1520,2310,98116,1520,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13006,1,7,2,3,4.0,47.5252,1720,1160,98106,970,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13007,1,7,2,3,4.0,47.4276,2060,2020,98058,1280,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13008,1,8,2,4,3.0,47.3739,1640,1930,98032,1180,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13009,2,12,4,4,4.0,47.5703,6410,2270,98144,5610,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13010,2,8,1,4,3.0,47.6629,2150,1610,98103,1400,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13011,1,6,2,4,4.0,47.5677,1750,2090,98108,1070,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13012,1,7,2,3,3.0,47.3113,1460,1490,98023,1140,29776355.71428571,5.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,1265000.0
13013,1,7,2,5,3.0,47.565,2000,2480,98006,1250,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13014,1,6,1,5,2.0,47.7349,1040,1310,98155,1040,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13015,1,7,1,4,3.0,47.4633,1480,1500,98055,1480,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13016,2,8,2,3,3.0,47.6661,1230,1610,98107,1010,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13017,1,8,2,3,4.0,47.3165,2550,2260,98023,1750,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13018,1,8,2,5,2.0,47.6886,1615,1470,98103,1615,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13019,1,8,2,3,5.0,47.7653,2940,2620,98077,1700,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13020,3,8,2,3,3.0,47.6748,1240,1470,98107,1240,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13021,1,7,1,4,3.0,47.4431,1600,1600,98045,1600,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13022,2,7,2,3,3.0,47.5112,1430,1430,98056,1430,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13023,1,7,1,4,3.0,47.3212,1660,1370,98023,960,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13024,1,6,1,2,3.0,47.5414,1200,1570,98118,1200,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13025,2,8,1,2,4.0,47.6976,2160,2080,98033,2160,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13026,1,7,2,4,5.0,47.3094,2100,2200,98092,1400,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13027,1,7,1,4,3.0,47.7583,1040,1040,98155,1040,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13028,2,8,1,3,2.0,47.6029,1050,1470,98122,960,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13029,2,7,2,3,3.0,47.4903,1760,1760,98059,1760,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13030,1,7,2,4,3.0,47.7522,1450,1880,98155,1450,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13031,1,9,3,3,5.0,47.6363,3950,1890,98004,2250,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13032,2,7,2,3,4.0,47.375,2630,2770,98042,2630,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13033,2,7,2,3,5.0,47.5799,2020,1960,98144,2020,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13034,1,7,2,4,5.0,47.3263,2200,1780,98023,1100,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13035,1,6,1,3,3.0,47.5209,1080,1100,98126,1080,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13036,2,8,1,3,4.0,47.6264,1810,1770,98112,1810,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13037,1,7,1,3,3.0,47.4811,1020,1290,98059,1020,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13038,1,7,2,3,3.0,47.3867,1290,1670,98030,1290,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13039,1,7,1,4,3.0,47.4199,1900,2080,98038,1300,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13040,1,7,1,5,3.0,47.2873,1420,1470,98023,820,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13041,1,9,2,4,5.0,47.5686,3710,3370,98006,2340,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13042,1,6,1,3,1.0,47.5677,790,1070,98118,790,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13043,1,6,1,5,3.0,47.7548,1000,1090,98155,1000,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13044,1,7,1,5,4.0,47.7481,1850,2260,98133,1100,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13045,1,7,2,3,4.0,47.5949,1490,1330,98144,1110,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13046,2,10,3,3,4.0,47.473,3540,3310,98055,3540,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13047,2,9,4,3,3.0,47.671,1390,1620,98105,1150,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13048,1,7,2,4,4.0,47.7054,2280,2140,98125,1510,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13049,2,9,2,3,4.0,47.3314,2690,2520,98092,2690,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13050,1,8,2,4,4.0,47.5347,3000,2380,98040,1550,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13051,1,7,2,4,3.0,47.7574,1830,1830,98155,1330,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13052,1,7,2,4,5.0,47.5763,2020,1890,98040,1010,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13053,2,8,2,3,4.0,47.7168,4030,2490,98177,3310,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13054,1,7,1,4,3.0,47.758,1330,1250,98077,1330,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13055,1,8,2,5,4.0,47.5448,2270,1910,98006,1310,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13056,1,7,1,3,2.0,47.2755,1320,1320,98001,1320,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13057,1,8,1,3,3.0,47.4193,2060,1230,98070,1100,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13058,2,8,2,3,4.0,47.3182,2040,2040,98092,2040,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13059,1,7,2,3,3.0,47.3298,1660,1660,98001,1010,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13060,1,6,1,4,2.0,47.6646,960,1460,98033,960,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13061,1,7,1,3,3.0,47.375,1010,1010,98042,1010,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13062,2,8,2,4,4.0,47.5719,2280,2240,98029,2280,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13063,1,7,2,4,2.0,47.6582,1510,1920,98103,1010,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13064,2,8,5,3,8.0,47.6086,2800,1800,98122,1880,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13065,1,6,1,3,2.0,47.7712,700,1250,98155,700,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13066,2,7,2,3,4.0,47.7264,2070,1880,98011,2070,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13067,1,7,1,4,3.0,47.3643,1160,1470,98042,1160,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13068,2,8,2,3,4.0,47.3921,1930,1990,98042,1930,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13069,1,8,1,3,3.0,47.6393,2090,2090,98199,1890,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13070,1,9,2,3,3.0,47.6359,2970,2990,98074,1770,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13071,1,8,1,3,3.0,47.738,1720,1410,98019,1720,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13072,1,7,2,5,3.0,47.7509,1750,1820,98155,1150,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13073,2,8,2,3,4.0,47.3631,2060,2242,98030,2060,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13074,1,7,1,3,4.0,47.5402,1400,1500,98108,1000,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13075,1,7,1,4,3.0,47.4744,1250,1300,98168,1250,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13076,1,6,1,4,4.0,47.4783,1360,1230,98168,1020,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13077,2,11,3,3,4.0,47.5229,4010,3980,98059,4010,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13078,1,7,2,4,3.0,47.6287,1820,2080,98004,1820,30049863.571428567,6.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,2725000.0
13079,1,7,1,3,2.0,47.6511,1350,1610,98199,1070,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13080,2,8,3,3,3.0,47.5816,1970,1940,98144,1680,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13081,1,5,1,3,2.0,47.2841,1000,1350,98001,1000,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13082,2,9,2,5,5.0,47.5364,3580,3390,98040,3580,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13083,1,7,2,4,4.0,47.5237,1990,1320,98126,1030,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13084,1,6,1,4,4.0,47.7501,1790,1660,98155,1790,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13085,2,9,2,4,4.0,47.6285,2760,2850,98074,2760,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13086,1,7,2,3,4.0,47.6792,2140,2140,98115,1190,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13087,1,7,1,4,3.0,47.7675,1160,1620,98133,1160,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13088,2,10,3,3,4.0,47.5826,2820,2770,98075,2820,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13089,2,11,4,3,4.0,47.6071,5540,3570,98004,4280,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13090,1,9,2,4,4.0,47.3168,2700,2728,98042,2700,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13091,1,7,1,3,4.0,47.7432,1570,2080,98028,1170,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13092,2,7,1,4,3.0,47.586,2030,2350,98008,2030,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13093,2,8,3,3,3.0,47.6042,1550,1940,98122,1280,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13094,1,7,2,3,3.0,47.3456,1740,1550,98003,1140,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13095,2,8,2,3,3.0,47.7754,2130,3340,98077,2130,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13096,1,6,1,3,3.0,47.3766,1800,1440,98030,1470,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13097,2,9,2,3,4.0,47.6931,3410,3420,98053,3410,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13098,1,8,2,3,3.0,47.6647,2230,2230,98052,1430,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13099,1,6,1,5,3.0,47.5586,1860,1550,98116,1300,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13100,2,8,2,3,4.0,47.7397,3130,1450,98155,3130,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13101,1,7,2,5,2.0,47.5658,1760,1760,98118,880,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13102,2,9,2,3,4.0,47.423,2370,2370,98042,2370,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13103,1,8,3,3,5.0,47.551,2500,1980,98126,1430,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13104,1,8,2,4,5.0,47.479,2380,1880,98059,1580,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13105,1,7,2,5,4.0,47.5552,1390,1900,98108,1390,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13106,1,7,1,3,4.0,47.4719,1750,1840,98059,1220,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13107,2,7,2,3,3.0,47.3986,2550,2550,98031,2550,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13108,1,7,1,4,4.0,47.5142,1780,1350,98059,1780,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13109,2,8,2,3,3.0,47.7179,2150,2240,98052,2150,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13110,1,7,1,3,3.0,47.7691,2020,1950,98011,2020,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13111,1,7,2,3,2.0,47.5381,730,980,98126,730,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13112,1,6,1,3,3.0,47.5724,1280,1630,98144,1280,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13113,1,6,1,4,2.0,47.7013,680,1620,98177,680,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13114,1,7,1,4,2.0,47.3089,1200,1060,98002,1200,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13115,1,7,1,3,3.0,47.3192,1510,1330,98001,1510,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13116,2,8,2,3,2.0,47.54,1550,1420,98106,1550,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13117,2,8,2,3,2.0,47.6768,1470,1470,98115,1340,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13118,1,7,2,3,3.0,47.3715,1280,1590,98042,1280,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13119,2,8,2,3,3.0,47.5543,2070,1940,98136,1490,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13120,1,9,2,5,3.0,47.3716,3070,2020,98198,1720,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13121,2,8,2,3,4.0,47.4356,2380,1940,98055,2380,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13122,2,8,2,3,4.0,47.277,2980,2610,98023,2980,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13123,1,6,2,3,3.0,47.6302,2206,2590,98074,866,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13124,1,7,2,3,4.0,47.7565,1400,2090,98155,1300,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13125,2,11,2,4,4.0,47.5372,3180,3130,98040,3180,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13126,2,7,2,4,5.0,47.7162,1990,1990,98034,1990,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13127,2,11,4,3,3.0,47.6413,3950,3050,98199,2880,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13128,2,8,3,3,3.0,47.7445,3050,3050,98011,2240,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13129,1,7,1,4,3.0,47.5398,890,1270,98056,890,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13130,2,9,2,3,4.0,47.6123,2740,2780,98074,2740,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13131,1,6,1,4,2.0,47.4716,1070,1360,98059,1070,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13132,1,8,3,3,5.0,47.7657,2560,2500,98155,1590,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13133,2,7,3,3,2.0,47.5926,1790,1460,98144,1400,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13134,2,10,3,3,4.0,47.7213,4060,4170,98077,4060,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13135,1,7,1,4,2.0,47.2079,1480,1670,98022,1120,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13136,1,7,1,3,2.0,47.6856,2060,1390,98115,1030,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
