,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
11513,2,8,2,4,3.0,47.4802,2220,1930,98027,2220,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11514,1,7,1,3,2.0,47.6515,1010,1500,98199,670,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11515,1,8,2,4,4.0,47.764,4260,2430,98155,4100,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11516,2,9,3,3,4.0,47.6617,4030,3470,98053,4030,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11517,3,8,3,3,4.0,47.6353,3480,2200,98109,3480,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11518,2,8,2,3,3.0,47.5399,2430,1770,98106,2430,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11519,2,10,2,3,4.0,47.5857,2980,3080,98075,2980,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11520,1,6,1,4,2.0,47.5631,890,1190,98116,890,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11521,2,9,2,3,5.0,47.5935,3210,3190,98074,3210,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11522,2,7,2,3,3.0,47.3645,1360,1360,98030,1360,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11523,2,7,2,3,3.0,47.6767,2350,1590,98117,1740,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11524,1,8,2,4,5.0,47.6166,2800,2510,98005,1400,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11525,1,7,2,5,5.0,47.3065,2250,1540,98002,1750,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11526,1,10,2,3,3.0,47.6665,3340,3340,98105,2550,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11527,1,7,1,3,3.0,47.7335,970,2040,98028,970,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11528,1,6,1,3,3.0,47.4616,1190,1230,98058,1190,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11529,1,7,1,4,2.0,47.5654,1760,1150,98126,850,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11530,1,6,1,3,2.0,47.5421,1120,1530,98126,750,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11531,2,7,2,3,3.0,47.3364,2240,2619,98092,2240,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11532,1,7,2,5,4.0,47.7642,2620,1880,98133,1520,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11533,1,8,2,3,3.0,47.7106,1870,1870,98053,1870,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11534,2,7,2,4,3.0,47.3393,1560,1920,98001,1560,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11535,2,10,2,4,3.0,47.547,3440,3470,98006,2190,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11536,1,7,1,3,3.0,47.7358,1850,1480,98155,1100,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11537,1,7,1,5,4.0,47.6707,1560,1510,98052,1560,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11538,1,8,2,5,3.0,47.7691,2590,2580,98028,1440,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11539,1,7,2,3,4.0,47.5697,2070,1850,98040,1390,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11540,2,8,2,3,5.0,47.7285,3550,2110,98034,3550,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11541,1,6,2,5,2.0,47.5499,840,1430,98106,840,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11542,1,4,1,4,1.0,47.467,730,1790,98055,730,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11543,2,7,2,3,4.0,47.4455,1780,1990,98058,1780,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11544,1,7,1,3,2.0,47.72,990,1230,98125,990,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11545,2,9,2,3,2.0,47.5592,1440,1440,98116,960,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11546,1,6,1,3,3.0,47.4987,860,1140,98146,860,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11547,2,8,1,3,3.0,47.643,2320,3110,98199,2040,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11548,2,10,4,4,4.0,47.5822,3430,3240,98075,2390,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11549,2,7,2,3,5.0,47.6051,2270,1320,98122,2270,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11550,2,7,2,4,4.0,47.6788,2390,1980,98115,2140,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11551,2,10,2,3,4.0,47.4433,4070,4070,98038,4070,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11552,1,6,1,3,3.0,47.6625,1250,1250,98053,1250,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11553,2,7,2,5,3.0,47.483,2360,1650,98059,2360,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11554,1,7,2,3,4.0,47.3207,1980,1610,98002,1170,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11555,1,8,2,4,5.0,47.3444,2780,1790,98001,1390,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11556,1,7,1,3,3.0,47.2574,1310,1600,98092,1310,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11557,1,7,1,4,4.0,47.679,1760,1680,98115,920,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11558,2,9,2,3,4.0,47.6612,2270,2450,98052,2270,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11559,1,7,3,3,5.0,47.551,2590,1560,98118,1330,2.571428571428571,5.0,1.0,1.0,0.0,1.0,3.0,8.0,7.0
11560,2,8,2,5,4.0,47.6607,2010,1420,98199,2010,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11561,2,8,2,4,5.0,47.6242,2440,1640,98112,2440,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11562,2,9,2,3,4.0,47.2593,2390,2600,98092,2390,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11563,2,8,3,3,3.0,47.7114,1210,1650,98133,1000,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11564,2,10,2,3,5.0,47.7291,3890,3160,98177,3890,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11565,1,7,1,3,3.0,47.4818,1470,1590,98059,1130,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11566,1,7,1,3,2.0,47.6723,1160,1220,98115,910,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11567,1,7,1,4,4.0,47.685,1390,1430,98117,1390,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11568,1,7,2,3,3.0,47.701,1430,1530,98033,1430,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11569,1,7,1,5,3.0,47.3638,1120,1690,98042,1120,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11570,1,9,1,3,3.0,47.6582,1930,2300,98105,1230,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11571,1,7,1,4,2.0,47.6426,1640,1780,98199,1040,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11572,1,6,1,3,2.0,47.5248,830,1092,98118,830,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11573,1,7,2,3,3.0,47.7425,1640,1340,98028,1640,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11574,1,8,1,3,2.0,47.5311,1760,1350,98126,1310,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11575,1,6,1,4,3.0,47.6492,1260,1180,98014,1260,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11576,1,6,1,3,2.0,47.5219,950,1000,98106,950,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11577,1,8,1,3,4.0,47.7707,2550,2560,98072,1890,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11578,1,6,2,4,3.0,47.7587,1410,2090,98072,1410,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11579,2,9,2,3,4.0,47.3324,2570,2520,98092,2570,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11580,1,11,3,5,4.0,47.5811,4280,2490,98116,2180,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11581,2,11,3,3,4.0,47.7375,3740,3750,98072,3740,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11582,1,4,1,3,2.0,47.4878,1470,1670,98059,1470,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11583,2,9,2,3,4.0,47.7094,2410,2240,98034,2410,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11584,1,6,1,3,1.0,47.6886,700,1150,98103,700,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11585,1,7,2,3,3.0,47.3201,1820,1710,98092,1420,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11586,2,8,2,3,4.0,47.652,2520,2230,98053,2520,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11587,3,8,2,3,4.0,47.6765,2470,1270,98117,2470,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11588,2,7,2,3,4.0,47.3535,2020,2210,98038,2020,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11589,1,6,1,5,4.0,47.7557,1530,1310,98155,910,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11590,1,8,2,3,4.0,47.266,2150,2260,98003,1340,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11591,1,7,1,3,3.0,47.6289,1750,1810,98008,1750,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11592,3,7,2,3,2.0,47.7293,1500,1500,98133,1500,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11593,1,7,1,3,2.0,47.5311,1030,1890,98136,1030,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11594,2,10,3,3,4.0,47.6847,3530,2660,98033,3530,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11595,1,6,1,3,2.0,47.5642,880,1190,98126,880,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11596,1,7,2,3,3.0,47.7239,1590,1320,98034,1590,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11597,1,9,2,3,4.0,47.7004,2900,2900,98034,1750,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11598,2,10,2,3,4.0,47.6906,2910,2480,98033,2910,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11599,2,9,3,3,4.0,47.5222,3040,3470,98059,2420,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11600,1,8,1,3,4.0,47.5233,1810,2020,98136,1350,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11601,1,9,2,4,3.0,47.6144,2620,3400,98039,2620,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11602,1,8,1,3,2.0,47.7173,1930,1810,98053,1930,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11603,1,7,1,3,4.0,47.7419,1780,1160,98077,1780,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11604,1,7,1,3,3.0,47.6913,2140,1240,98117,1070,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11605,1,7,1,3,3.0,47.724,1160,1600,98125,1160,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11606,1,9,2,3,4.0,47.643,2260,2400,98074,2260,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11607,1,6,1,3,2.0,47.4815,1080,1080,98168,1080,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11608,1,7,1,5,3.0,47.5941,1060,1470,98007,1060,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11609,1,7,1,4,4.0,47.4991,1650,1650,98059,1650,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11610,2,7,2,2,3.0,47.2613,1380,1460,98001,1380,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11611,1,7,1,5,3.0,47.4964,1580,1180,98056,1580,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11612,1,9,3,4,3.0,47.5481,2630,2660,98006,2630,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11613,1,8,2,4,3.0,47.3259,1990,1660,98010,1410,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11614,2,9,2,3,3.0,47.2674,2110,2390,98092,2110,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11615,1,6,1,3,3.0,47.4411,980,1140,98058,980,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11616,1,7,2,3,5.0,47.5249,3020,1760,98027,1510,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11617,2,8,3,3,4.0,47.7002,2510,2560,98052,1990,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11618,2,7,2,3,3.0,47.5322,2120,2530,98065,2120,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11619,1,6,1,4,2.0,47.4886,710,940,98178,710,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11620,2,7,2,3,2.0,47.4499,2720,1870,98166,2720,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11621,2,9,2,3,4.0,47.3799,2689,2665,98030,2689,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11622,2,8,2,4,3.0,47.7236,1960,2040,98052,1960,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11623,1,7,1,4,3.0,47.2933,1190,2240,98023,1190,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11624,1,7,1,4,5.0,47.7577,2290,1870,98133,1190,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11625,1,7,1,4,3.0,47.4918,1400,1210,98056,1400,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11626,1,7,1,4,4.0,47.4757,1820,1440,98059,1820,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11627,1,7,2,3,4.0,47.7216,2170,1710,98034,1420,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11628,2,11,4,3,4.0,47.5305,5550,4750,98059,5550,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11629,1,8,1,3,3.0,47.6018,1480,1850,98122,1480,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11630,2,7,3,3,3.0,47.6506,1490,1590,98199,960,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11631,2,8,2,4,4.0,47.5003,2280,1900,98070,2280,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11632,1,6,1,4,2.0,47.5526,890,1160,98118,890,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11633,1,7,1,4,2.0,47.686,1550,1550,98117,1050,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11634,1,7,1,3,4.0,47.5173,1780,1660,98136,1080,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11635,2,7,1,3,2.0,47.5118,1010,1210,98056,1010,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11636,2,8,2,3,3.0,47.7633,1920,1830,98028,1920,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11637,1,6,1,4,3.0,47.4491,1280,1170,98058,1280,2.571428571428571,6.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0
11638,1,8,2,3,4.0,47.4666,2670,1880,98148,2170,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11639,2,8,2,4,5.0,47.4553,3340,2460,98027,3340,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11640,1,6,1,5,2.0,47.5918,670,1220,98144,670,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11641,1,5,1,1,3.0,47.584,720,2600,98126,720,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11642,1,7,4,5,4.0,47.6711,1550,1830,98107,1550,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11643,2,8,2,3,3.0,47.35,2210,2250,98038,2210,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11644,2,9,2,3,4.0,47.5373,3270,3120,98027,3270,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11645,2,10,3,3,4.0,47.5489,4270,4190,98006,4270,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11646,2,8,2,3,4.0,47.4798,2320,2330,98059,2320,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11647,2,8,2,4,3.0,47.1964,2000,1930,98022,2000,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11648,2,8,2,5,3.0,47.396,1980,2090,98031,1980,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11649,2,7,2,3,4.0,47.2911,1940,1870,98023,1940,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11650,1,6,1,1,3.0,47.6598,1760,1320,98103,1760,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11651,2,10,2,5,6.0,47.6458,4910,3280,98102,3580,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11652,1,6,1,3,3.0,47.4238,1010,1270,98148,1010,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11653,1,7,1,4,3.0,47.4901,1360,1480,98056,1020,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11654,2,7,1,3,3.0,47.4429,1390,1430,98045,1390,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11655,1,7,2,2,2.0,47.4351,1140,1130,98148,1140,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11656,2,11,3,3,4.0,47.5359,3720,4040,98027,3720,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11657,2,10,3,3,4.0,47.5942,3460,3380,98075,3460,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11658,1,7,1,4,3.0,47.7638,1520,1520,98155,1520,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11659,2,8,2,4,3.0,47.6916,2560,2120,98014,2560,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11660,1,7,2,5,4.0,47.6882,2110,1420,98115,1530,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11661,1,7,1,4,3.0,47.3335,960,1250,98003,960,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11662,2,9,2,3,4.0,47.6378,2570,2760,98074,2570,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11663,1,7,1,3,3.0,47.6368,1270,1710,98119,1270,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11664,1,9,3,5,4.0,47.7174,3020,2120,98133,3020,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11665,2,8,2,3,4.0,47.3714,2590,2320,98038,2590,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11666,1,7,3,5,4.0,47.6813,2820,1570,98117,1860,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11667,1,7,1,2,3.0,47.4476,1510,1500,98045,980,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11668,1,6,1,3,2.0,47.388,760,980,98032,760,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11669,1,7,1,4,3.0,47.4379,1340,1950,98038,1340,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11670,1,6,1,3,2.0,47.7008,1080,2080,98117,1080,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11671,1,6,1,5,3.0,47.2094,1280,1260,98022,1280,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11672,1,8,1,3,4.0,47.6788,2720,2120,98115,1510,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11673,2,9,2,3,3.0,47.5151,2930,3720,98059,2930,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11674,2,8,2,4,4.0,47.5613,2290,2290,98006,2290,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11675,1,8,1,4,3.0,47.5051,1860,1410,98070,1860,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11676,1,7,1,3,3.0,47.6522,2710,2130,98053,2170,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11677,2,10,3,3,3.0,47.6993,2900,2900,98052,2900,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11678,1,7,2,5,3.0,47.5309,1420,2020,98056,1420,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11679,1,5,1,5,2.0,47.496,720,840,98056,720,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11680,1,7,1,3,3.0,47.3304,1330,1330,98001,1330,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11681,1,6,1,3,3.0,47.719,1400,1430,98034,1400,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11682,1,9,2,4,3.0,47.5644,2060,2110,98029,2060,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11683,2,10,2,3,3.0,47.6361,1990,1710,98199,1520,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11684,1,11,3,3,4.0,47.6728,4700,3770,98033,2660,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11685,1,7,1,5,3.0,47.5976,1270,1490,98144,1270,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11686,2,8,2,5,4.0,47.3709,2190,2190,98032,2190,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11687,1,7,2,4,5.0,47.2838,2720,2820,98092,1700,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11688,1,8,2,4,4.0,47.7584,2880,2410,98072,1920,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11689,2,8,2,3,3.0,47.5472,1470,1470,98029,1160,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11690,1,7,1,4,3.0,47.1983,1300,1300,98022,1300,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11691,1,7,1,5,3.0,47.4396,1010,1010,98188,1010,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11692,2,10,2,3,4.0,47.3538,3440,3200,98038,3440,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11693,2,9,2,3,3.0,47.4013,2900,2510,98038,2900,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11694,1,6,1,4,2.0,47.3007,1280,1020,98002,1280,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11695,1,7,1,4,4.0,47.5212,2500,1640,98106,1250,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11696,1,7,1,4,3.0,47.3259,1540,1820,98001,1090,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11697,2,9,2,4,3.0,47.6112,1810,1760,98008,1810,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11698,1,6,1,3,4.0,47.3747,1610,1320,98198,1010,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11699,2,11,3,3,4.0,47.6471,4340,3430,98053,4340,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11700,1,9,1,5,4.0,47.1996,2700,1670,98022,2700,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11701,1,9,3,4,4.0,47.5911,3720,3160,98005,1930,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11702,1,7,1,4,3.0,47.6328,1220,1910,98039,1220,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11703,1,7,1,3,3.0,47.4789,2390,1750,98168,1560,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11704,1,8,1,3,3.0,47.3109,1770,2120,98023,1270,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11705,2,8,2,3,3.0,47.2611,1600,1608,98092,1600,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
